id,Sito,Data,Fonte,Argomento,Link,Titolo,Testo,Sentiment,Tag,Lang,Note,Bookmark,Rilevanza (0-10),Paese,Valorizzazione (AVE),Engagement,Condivisioni,Likes,ReTweet,Commenti,Visualizzazioni,Stato Workflow,Locale,Immagine,Audience,Autore,published by,fbrc_love,fbrc_wow,fbrc_haha,fbrc_sad,fbrc_angry,fbrc_thankful,Lista Features,Lista Topics,Visualizzazioni stimate,Latitudine,Longitudine,mood,Eta' gruppo,Genere,tipo post,Unnamed: 43,Continenti,RetailType,RetailCountry
1183085712,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FOSCARINI,http://www.instagram.com/p/Cx4rX8bIpqk,Carmine Abate Architetto - carmine_abate_architetto (32819609098),"Carmine Abate Architetto - carmine_abate_architetto (32819609098) Il pianterreno è stato progettato considerando la monumentale scala centrale che collega i due piani: un tratto distintivo delle ville familiari di quegli anni, che è stato completamente ripensato. I gradini sono diventati spazi espositivi, la scalinata oggi è leggibile come un luogo di transito nello spazio ma anche nel tempo, di passaggio dal vecchio al nuovo. Si è creata così un'interessante miscela di riferimenti. ph: @carlo_oriente Photo shared by Carmine Abate Architetto on September 30, 2023 tagging @foscarinilamps, @annalisaingy_, @bontempi_casa, @tubesradiatori, @abitarte, @ditre_italia, @tonelli_design, @piscopo_vincenzo89, @salzanobiancheria, @vincenzo_celiento_, and @serrao755. May be an image of sofa, armchair, living room and indoors. ",neutral,prodotti/architetto,IT,,,3.0,ITALY,44,301,0,300,0,1,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/6C2109A1B908C038719C356B10E6172CE45D5F5BF70F754020590FE868734874.jpg,9974,carmine_abate_architetto,carmine_abate_architetto{32819609098},0,0,0,0,0,0,"FOSCARINI/PRODOTTI/SOSPENSIONE/ALLEGRETTO RITMICO/0,FOSCARINI/PRODOTTI/SOSPENSIONE/ALLEGRETTO ASSAI/0",,1702,0,0,P00,,,P,,EUROPA,not dedicated,UNKNOWN
1183104548,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,INGOMAURER,http://www.instagram.com/p/Cx13eUrNxbJ,Who New? Retro Mod Decor - who.new.retro.mod.decor (1527225596),"Who New? Retro Mod Decor - who.new.retro.mod.decor (1527225596) Vintage 70s ‘Utensilo' plastic wall organizer by Dorothee Becker-Maurera nd Ingo Maurer for M Design, Germany.circa 1970. #modplastic #utensilo #dorotheebecker #ingomaurer #wallhungorganizer #spaceage #spaceageplastic #officeorganizer #moderndesign #mcmplastic ",neutral,,EN,,,9.0,UNKNOWN,0,168,0,164,0,4,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/CE272B087A426E493C151ED8F9A2092A56CB28D6D6C3DF08273D250F44B855C7.jpg,4131,who.new.retro.mod.decor,who.new.retro.mod.decor{1527225596},0,0,0,0,0,0,,,878,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183105960,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,ARTEMIDE,http://www.instagram.com/p/Cx2JDE9PWvF,株式会社 中村谷 - nakamuraya_kk (2660366101),株式会社 中村谷 - nakamuraya_kk (2660366101) 中村谷ではワークスペースに役立つ製品も多数取り揃えております。 お気に入りの家具に囲まれて集中できる空間を作ってみませんか。 製品に関するご相談やレイアウトについてなど、ぜひお気軽にスタッフまでお尋ねくださいませ。 #高松 #香川 #中村谷 #nakamuraya #家具 #家具屋 #高松家具 #高松家具屋 #インテリア #インテリアショップ #USMハラー #ハラーデスク #ハラーワゴン #Hermanmiller #ゼフチェア #Vitra #レポラウンジチェア #アイクロック #ウーテンシロ #ボールクロック #ツールボックス #muuto #スケッチツールボックス #Artemide #トロメオ #arktrading #UMA ,neutral,,JA,,,9.0,JAPAN,1,50,0,50,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/9F7F45ABDD4D208067CF8C8FCED5AEDDCC522986A525C0251B8805740258F555.jpg,1011,nakamuraya_kk,nakamuraya_kk{2660366101},0,0,0,0,0,0,,,250,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183105985,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,ARTEMIDE,http://www.instagram.com/p/Cx2PlaGoo03,KimKleur - kimkleur (45372036659),"KimKleur - kimkleur (45372036659) Nog even chillen voordat ik straks ga werken, chillllll #xooon #artemide #haydesign #normanncopenhagen #poppykalas #kleurrijkwonen #kleurjeinterieur #kleurrijkinterieur #kleurinhuis #kleuradvies #design #coloryourhome #colouryourhome #happy ",neutral,,NL,,,6.5,NETHERLANDS,2,36,0,34,0,2,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/282B9AABE5B02BA40F9EA52CE2670B93ADF19003323FF4F934F1CC782B91EEB6.jpg,138,kimkleur,kimkleur{45372036659},0,0,0,0,0,0,,,150,0,0,P00,,,P,,EUROPA,unresolved,NETHERLANDS
1183146968,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FOSCARINI,http://www.instagram.com/p/Cx2ULQFRF55,LIGHT&DISHES Lab. - lightanddishes_lab (4775558887),"LIGHT&DISHES Lab. - lightanddishes_lab (4775558887) 10月に入りました ! 秋も本格的に深まってきました。 いよいよ今月末までとなった @foscarinilamps フォスカリーニ照明展示マンスリー。 体感逃さないように、ぜひお越しください。 フォスカリーニをイメージしたワイン、そして、季節感あるメニューでお待ちしています。 今週は、10/4(水)からスタートです。 ご予約お待ちしています ! 最近は、外国人観光客の方も 店内に興味を示していただくことが多いので、改めてこちらにご案内いたします。 ・・・・・・・・・・・・・・・・・ 【 for tourists 】 ・・ A Lab space where you can experience light and food, operated by LIGHT & DISHES Co. This is a restaurant where you can experience how the space & dishes changes depending on the light while eating. Reservations are given priority, but if seats are available on the day, we will be happy to show you around. Please feel free to drop by. Vegetarian menus and non-dairy , allergies can be accommodated on request. Restaurant open : Wed, Thu, Fri: 18:00-22:00 Last call for food : at 21:30 Other days of the week available on request. We look forward to seeing you soon ! #lightanddishes #lightandfood #lightexperience #autumn #autumndishes #foscarini #italian #italianlightings #wine #forturists #照明と料理 #照明ディナー #秋メニュー #赤ワイン #白ワイン #イタリアワイン #フォスカリーニ ",neutral,,JA,,,5.5,JAPAN,9,59,0,56,0,3,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/C9D19F0CC4FDE1BF990726C78EE03573FF83AD0A7DF6746F043238D1D91D33AB.jpg,1199,lightanddishes_lab,lightanddishes_lab{4775558887},0,0,0,0,0,0,,,295,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183186695,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2ZHfzs8eo,Dave‘s Home - daves_home (1544151720),Dave‘s Home - daves_home (1544151720) My place for this Sunday! . Hier gibt es jede Menge Erkältungstee und Magazine heute! Habt einen schönen Sonntag! . Werbung . #midcenturymodern #midcentury #midcenturyhome #midcenturystyle #myinterior #myhome2inspire #howihome #solebich #mylvngrm #wohnzimmer #admagazine #classyinteriors #retrointerior #japandi #germaninteriorblogger #whiteinterior #camaleonda #bookshelf #cozycorner #autumndecor #wohnen #dachgeschosswohnung #neubau #apartment #danishdesign #interiordesign #interiorstyling #interiorlove #designinspiration #designlove @planetofinterior @retrochicdesign @japandi.interior @solebich @howwelive_official @ad_magazine @elledecor @louispoulsen ,neutral,,DE,,,1.0,GERMANY,387,4757,0,4628,0,129,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/BE606BC28CB9810EACEB2739EFEA2D73ADA3723F907B028C9469A911BE46A856.jpg,147531,daves_home,daves_home{1544151720},0,0,0,0,0,0,,,26404,0,0,T00,25-34,male,P,,EUROPA,unresolved,GERMANY
1183207418,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,ARTEMIDE,http://www.instagram.com/p/Cx2gqRLoSP7,Galatée - galateegalerie (4721383419),"Galatée - galateegalerie (4721383419) 🌟Nouveauté 🌟 Lampadaire Triana, ARTELUCE, années 80 #arteluce, #trianalamp, #floorlamp, #luminaire, #designlamp, #80sdesign, #decoration, #ideedeco, #ettoresottsass, #memphis, #ginosarfatti, #gioponti, #maxingrand, #fontanaarte, #guzzini, #flos, #lampedesign, #interior, #louispoulsen, #gubi, #artek, #instahome, #instadesign, #artemide, #forsale, #galateegalerie ",neutral,,EN,,,9.0,UNKNOWN,0,8,0,8,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/54F82BC1BC91192A664E69304A0E8EE3A7990C6FCB0466A04F7C88077DB06530.jpg,1778,galateegalerie,galateegalerie{4721383419},0,0,0,0,0,0,,,120,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183207449,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2gqRLoSP7,Galatée - galateegalerie (4721383419),"Galatée - galateegalerie (4721383419) 🌟Nouveauté 🌟 Lampadaire Triana, ARTELUCE, années 80 #arteluce, #trianalamp, #floorlamp, #luminaire, #designlamp, #80sdesign, #decoration, #ideedeco, #ettoresottsass, #memphis, #ginosarfatti, #gioponti, #maxingrand, #fontanaarte, #guzzini, #flos, #lampedesign, #interior, #louispoulsen, #gubi, #artek, #instahome, #instadesign, #artemide, #forsale, #galateegalerie ",neutral,,EN,,,9.0,UNKNOWN,0,8,0,8,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/54F82BC1BC91192A664E69304A0E8EE3A7990C6FCB0466A04F7C88077DB06530.jpg,1778,galateegalerie,galateegalerie{4721383419},0,0,0,0,0,0,,,120,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183208162,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx2PE5XITWG,A R K I H E M - arkihem (4783370820),"A R K I H E M - arkihem (4783370820) Reklam för @tarkett_sverige | Jag får ofta frågan om vårt fantastiska trägolv - Heritage Ek Lime Stone. Trots tre aktiva barn, visste vi att ville ha ett äkta trägolv i huset. Det är inte mycket som slår ett trägolv. Den viktigaste anledningen att välja ett äkta trägolv är känslan av ett genuint, varmt och vackert golv. Trä är en naturprodukt med den oändliga variation som bara naturen kan producera. Klassiskt, rustikt eller modernt. Ett parkettgolv är naturligt hållbart med färger och variationer som skapar en ombonad känsla i ditt hem. Vi valde ett rustikt plankgolv för en äkta trägolvkänsla, med kvistar för ett naturligt utseende. Men också för att vi har stora sammanhängande ytor i huset, där ett mer rejält plankgolv gör sig bäst. Bredden på plankan ger ett lugnare och mer sammanhängande intryck. Variationen av kvistar och sprickor skapar samtidigt ett mer intressant rum. Heritage Ek Lime Stone har också en djupt borstad yta, för en naturligare trägolvskänsla. Vårt trägolv är utan tvekan en av de bästa investeringar vi gjort när vi byggde vårt hus för snart fem år sen. Fortfarande lika vackert och omtyckt av hela familjen. Heritage är Tarketts genuina och mest rustika ekgolv, format av naturen själv. Golvens naturliga färgnyanser och detaljer med en hårdvaxoljad yta skapar en känsla av hundraårig patina. För att understryka den rustika charmen finns en livfull variation av mörka kvistar och sprickor, där vissa inte är fullt spacklade. Heritage finns i flera färger, samtliga med djupt borstad yta. Kollektionen är Svanenmärkt. —————————————————— #tarkett #trägolv #floor #diningarea #livingroom #livingroominspo #livingroomdecor #livingroomdesign #interiordesign #interior #flos #homeinspo #inspohome #inredningsinspo #nytthus #byggahus #newhouse #scandinaviandesign #scandinavianhome #scandinavianinterior #scandihome #homedecor #carpet #matta #sarfatti #interiör #elledecor #elledecoration #husdrömmar #husinspo ",neutral,,SV,,,3.0,SWEDEN,58,1044,0,1018,0,26,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/03B06366D15112A9962517CEBE1ED041EC51D81E770F5A17A0C7CAC2E5DCFA92.jpg,47078,arkihem,arkihem{4783370820},0,0,0,0,0,0,,,6529,0,0,T00,,,P,,EUROPA,unresolved,SWEDEN
1183208162,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx2NK59IyxM,Claudia Homestyle 🇮🇹🇸🇪 - claudiahomestyle (10621033232),Claudia Homestyle 🇮🇹🇸🇪 - claudiahomestyle (10621033232) Välkommen Oktober vilken ljuvlig morgon. 🌞 att frukost när man vaknar. Hör inte till vanligheten då jag alltid vaknar först. 😊 Har ni haft en bra helg hittills ? : : : : : #skrufsglasbruk #luxaryhomes #dreamhome #home4you #homeinspo #design #floslighting #heminredning #inredning #myhome2inspire #detalis #whiteinterior #vitahem #decoração #interiorlights #interior4you1 #inredningstips #drömhem #homes #myhome #interiør #mittfinahem #inredningsdetaljer #homefragrance #hem_inspiration #dailyinterior #homestyling #flos ,neutral,,SV,,,4.5,SWEDEN,15,147,0,112,0,35,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/4E03A452FC0B31C51DE5CF901496298535EC066AEF65E2B5CC15BC7F057468A0.jpg,2434,claudiahomestyle,claudiahomestyle{10621033232},0,0,0,0,0,0,,,709,0,0,T00,25-34,male,P,,EUROPA,unresolved,SWEDEN
1183208203,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx2TlywI3IB,delso - delso (15995480),delso - delso (15995480) Sunday Morning . . . . . . . . . . . . . . . . . #TakashiTsushima #ARKET #ARKETBlanket #Klippan #Togo #TogoFireside #TogoFiresideChair #LigneRoset #LigneRosetTogo #LigneRosetTogoChair #Flos #FlosLighting #FlosBellhop #FlosBellhopLamp #Hay #Tylko #InteriorDesign #InteriorIdeas #InstaDesign #Colour #HMHome #FujiFilmXT20 #FujiFilmXSeries #NorthLondon #London #October2023 @aidysauce @arketofficial @ligneroset @tylko @flos ,neutral,,EN,,,6.5,UNKNOWN,3,38,0,38,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/895506B20BF3A43E62136AE30AAB34BF6F7BE8D8A7AABC75C9229D04365B951E.jpg,924,delso,delso{15995480},0,0,0,0,0,0,,,198,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183208224,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx2gE2xI67Y,Seconda Giovinezza - seconda.giovinezza (33897366981),Seconda Giovinezza - seconda.giovinezza (33897366981) Today @fiera_antiquaria_arezzo We are open from 10am to 7pm. Via Cavour 144 - Arezzo Contact us for information. #modern #design #vintage #furniture #luxury #iconic #flos #camaleonda #mariobellini #gallery ,neutral,,EN,,,6.5,UNKNOWN,5,140,0,140,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/365D762A8F230D64D0351C4048A87ECE2C9B775CACBFC577FAAFBE261B45A191.jpg,9380,seconda.giovinezza,seconda.giovinezza{33897366981},0,0,0,0,0,0,,,1029,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183208224,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx2f7KHNtc8,Design Circle - design_circle (245184328),Design Circle - design_circle (245184328) Fendi Casa's Totu bed. Order it from Design Circle! . . . We are available to answer any of your queries. Please contact the showroom if needed: +965 22255205 Opening hours: Saturday to Thursday: 10am - 9pm . . . #luxury #luxurypieces #style #luxuryliving #picoftheday #instagood #inspiration #instadaily #prodesign #designcircle #interiordesign #kuwait #q8 #q8design #q8furniture #FendiCasa #Minotti #Bebitalia #Giorgetti #BakerFurniture #RalphLaurenHome #BentleyHome #FLOS #VersaceHome #Gardeco #Baxter ,neutral,,EN,,,3.0,UNKNOWN,139,19,0,18,0,1,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/585EEEDB776C37786E9F5DC58DAF914F5412CC3D2309CDB3F7E9E9474B67FCBF.jpg,42612,design_circle,design_circle{245184328},0,0,0,0,0,0,,,2206,0,0,P00,,,P,,UNKNOWN,not dedicated,KUWAIT
1183208253,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx2gwfKsqeT,ZIA • INTERIOR - home.with.zia (56653004619),ZIA • INTERIOR - home.with.zia (56653004619) • quickly the next round 🤍 my absolutely highlights from yesterday: 1 • of course one for the aesthetics. 2 • I badly need this steel shelf!!! 3 • this interior store was the most insane one.. It's an old bank with a lot of safes and another typical bank stuff. Wow! 4 • you can find the minis in one of the safes too. Impressive! 5 • I have an obsession with the brutalism vibes from the subways. ___ #spaceage #chrome #livingroom #iic #interiorinspiration #slowliving #midcenturyinterior #loft #plants #solebich #architeckure #somewhereiwouldliketolive #noinvitenoentry #cornersofmyhome #instahome #industrial #midmodmood #smowathome #homedetails #usmhaller #joecolombo #frama #flos ,neutral,,EN,,,4.5,GERMANY,11,279,0,228,0,51,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/6A7938255B6A675E2DCC994C48B47717BAF4D44D4428E58BE340C04EBCBDCB10.jpg,1519,home.with.zia,home.with.zia{56653004619},0,0,0,0,0,0,,,1191,0,0,P00,,,P,,EUROPA,unresolved,GERMANY
1183208253,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx2gqRLoSP7,Galatée - galateegalerie (4721383419),"Galatée - galateegalerie (4721383419) 🌟Nouveauté 🌟 Lampadaire Triana, ARTELUCE, années 80 #arteluce, #trianalamp, #floorlamp, #luminaire, #designlamp, #80sdesign, #decoration, #ideedeco, #ettoresottsass, #memphis, #ginosarfatti, #gioponti, #maxingrand, #fontanaarte, #guzzini, #flos, #lampedesign, #interior, #louispoulsen, #gubi, #artek, #instahome, #instadesign, #artemide, #forsale, #galateegalerie ",neutral,,EN,,,9.0,UNKNOWN,0,8,0,8,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/54F82BC1BC91192A664E69304A0E8EE3A7990C6FCB0466A04F7C88077DB06530.jpg,1778,galateegalerie,galateegalerie{4721383419},0,0,0,0,0,0,,,120,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183208254,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx2kGyXsGcM,ARCHITstudio Jelena Stepanovic - architstudio.rs (14251531556),"ARCHITstudio Jelena Stepanovic - architstudio.rs (14251531556) ◽️ARCHIT. studio◽️penthouse JM, kids room◽ 4 bedroom apartment in Pancevo◽️ #moderndesign #architecture #luxurydesign #interiordesign #luxuryhomes #minottifurniture #renderlovers #interiorgoals #architecturedigest #vogueliving #interiorspace #architecture_hunter #worldofinteriors #designingmiami #designdeinteriores #interiorstyle #architecturehunter #dezeen #dvisare #3dvisualization #minotti #flos #baxter #poliform #architstudio ",neutral,,EN,,,4.5,UNKNOWN,25,52,0,52,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/3991BA102AAC0D3534F0B0F05A224E0F2E68BF8B77C33978A0CD439F4449C5CD.jpg,4946,architstudio.rs,architstudio.rs{14251531556},0,0,0,0,0,0,,,455,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183227943,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,OCCHIO,http://www.instagram.com/p/Cx2USzZI-gs,Dott. Mattioli Oculista - dr.mattioli_oculista (46816277935),"Dott. Mattioli Oculista - dr.mattioli_oculista (46816277935) A cosa servono le ciglia❓👁 Le ciglia sono i peli che crescono sul margine delle palpebre, proteggono gli occhi dagli agenti esterni. Sono sensibili al tocco: per questo motivo quando qualcosa si deposita sulle ciglia viene istintivo chiudere l'occhio. Le ciglia della palpebra superiore sono circa 150-200, quelle della palpebra inferiore 5-150, quando gli occhi si chiudono le ciglia combaciano tra di loro garantendo una maggior protezione all'occhio. Per maggiori info e prenotazioni 💻 www.mattiolioculistamilano.it ☎️ 02 99961999 Ospedale San Giuseppe ☎️ 02 38005605 Vistavision #dottmattioli #oculista #medico #milano #oftalmologia #vista #occhi #occhio #iride #cornea #pupilla #pupille #eyes #eyescheckup #eyeexam #saluteebenessere #oftalmologia #oculistica #chirurgiarefrattiva #laserocchi #cataratta #glaucoma #miopia #ciglia ",neutral,,IT,,,4.5,ITALY,22,10,0,8,0,2,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/13089B66E8754776050214223C578B489AA8263A1E5C996FF3B4B00C4FA35242.jpg,4023,dr.mattioli_oculista,dr.mattioli_oculista{46816277935},0,0,0,0,0,0,,,241,0,0,T00,,,P,,EUROPA,unresolved,ITALY
1183227947,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,OCCHIO,http://www.instagram.com/p/Cx2iCLXxoL2,stilwerk hotels - stilwerkhotels (27896460025),"stilwerk hotels - stilwerkhotels (27896460025) comfort zone: Viel Platz für Design gibt's in unseren Superior Doppelzimmern. Mit Licht von Occhio, Sofa von Gervasoni und Beistelltisch von Wittmann - Manufakturqualität hoch drei. ⁠ ⁠ #stilwerkhotels #stilwerkhotelheimhude #designlover #hospitalitydesign #hotellife #occhio #wittmann #gervasoni #interiordesign #boutiquehotel #hamburg ",neutral,,DE,,,6.5,GERMANY,2,62,0,62,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/6E85CD8370B559190CA5183AE7FA9266A944A3C8567216473FCB90D2BC2FDBF4.jpg,2400,stilwerkhotels,stilwerkhotels{27896460025},0,0,0,0,0,0,,,368,0,0,P00,,,P,,EUROPA,unresolved,GERMANY
1183227971,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,VIBIA,http://www.instagram.com/p/Cx2ZqlaM90j,Jan Vigermyr - letitlightsverige (5356406350),"Jan Vigermyr - letitlightsverige (5356406350) SPA-armaturen är minimalistisk i sin tunna linjära, förfinade form. Den är ett anpassningsbart system av linjära lysdioder som möjliggör obegränsad frihet att skapa olika typer av atmosfärer allt ifrån intima ytor för personligt välbefinnande till funktionella utrymmen utformade för allmänt välbefinnande.⁠ ⁠ Från det intima till det funktionella, SPA anpassar sig till alla utrymmen efter dina önskemål. @ramos_bassols⁠ Posted @withregram • @vibialight Minimalist and refined in form, the SPA wall lamp is an adaptable system of linear LEDs that allows for limitless compositional freedom to create a broad range of atmospheres, from intimate corners for personal wellbeing to functional spaces designed for general wellness.⁠ ⁠ From intimate corners to functional spaces, personal wellbeing to general wellness, SPA adapts to any space depending on the desired use. 💡 @ramos_bassols⁠ ⁠ Not available for the US and Canada⁠.⁠ ⁠ #vibia #vibiaSPA #vibialight #vibialighting #lighting #lightingdesign #lightingideas #lightinginspiration #design #interiordesign #productdesign #architecture #interiorarchitecture ",neutral,,SV,,,6.5,SWEDEN,3,10,0,10,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/102B06C46A7CFC33A74738B3C5BB25782EF47E4F55FEBAC57D59F29BDD7F93E3.jpg,201,letitlightsverige,letitlightsverige{5356406350},0,0,0,0,0,0,VIBIA/DESIGNER/DESIGNER/RAMOS & BASSOLS/0,,50,0,0,T00,,,P,,EUROPA,unresolved,SWEDEN
1183228953,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,ARTEMIDE,http://www.instagram.com/p/Cx2lWm8o-bz,KOOLOO MODERN | Vintage Design - kooloomodern (24853626977),KOOLOO MODERN | Vintage Design - kooloomodern (24853626977) 🐰🐻‍❄️🐭 #pileino #tablelamps by #gaeaulenti for #artemide #1970s - contact us to buy💌 . . . #aulenti #pileinolamp #pileolamp #70sdesign #70slighting #artemidelighting #artemide_lighting #vintagedesign #designerlighting #italianlighting #minimalism #designlovers #designaddict #古董店 #빈티지샵 #홈데코 #collectibles #rarefinds #70sstyle #spaceage #spaceagedesign #designclassic #iconiclamp #lightingdesign #interiordecorating ,neutral,,EN,,,5.5,UNKNOWN,7,690,0,686,0,4,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/787FB31376108C61A2796DE756BBF0A7E88A22823D0BAB42E05982B4632BA8DA.jpg,97826,kooloomodern,kooloomodern{24853626977},0,0,0,0,0,0,,,7651,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183228985,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx1-P7irOoL,ハナピコ - hanapico12 (31722060192),ハナピコ - hanapico12 (31722060192) ▪️#インテリア雑貨 洋書📕 #DIETERRAMS ↑プロダクトデザイナーさんの作品がまとめられた本。 結構お高いこの📕 引き出しの奥に放置されていたドルを換金して出来たインテリア軍資金💰⇒💴 で買いました📚なのでタダも同然✨ 無彩色のインテリアだったリビング。 カラーアイテムもいいじゃないかっ！ （自己満🈵） 詳細気になるわーって方は楽天ルームに載せてます。 @hanapico12 ↑ プロフィールから飛んでみてね #マイホーム #おうちアカウント #マンションライフ #シンプルライフ #暮らしを楽しむ #日々の暮らし #丁寧な暮らし #シンプルホーム #パンテラポータブルメタル #マンション暮らし#サイドテーブル#フロアーランプ #テレビボード#LouisPoulsen #TECTA ,neutral,,JA,,,5.5,JAPAN,9,108,0,94,0,14,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/E78CA80E14F765FB4F240AE42BD40F2B3DF01ABEA6034915764093DB9AA1EC7C.jpg,1217,hanapico12,hanapico12{31722060192},0,0,0,0,0,0,,,492,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183229012,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2NMMNv1T9,SLAP MOBLER | インテリア - slap_mobler (1768715909),SLAP MOBLER | インテリア - slap_mobler (1768715909) ルイスポールセン・ジャパンの伊藤佐知子氏をお招きした照明セミナー、お越しくださったみなさまと21番地で楽しいひと時を過ごすことができました #louispoulsen #ルイスポールセン #slapmobler #スラップモブラー #21番地 ,neutral,,JA,,,4.5,JAPAN,20,244,0,244,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/F9D690D6D744CD801FE615B4A3AEB00E8916C54EFD28C4E9A3874D41D4F066D7.jpg,3664,slap_mobler,slap_mobler{1768715909},0,0,0,0,0,0,,,1159,0,0,T00,,,P,,ASIA,not dedicated,JAPAN
1183229013,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2Nel8MBA0,Innes Furniture - innes_gallery (1543663295),"Innes Furniture - innes_gallery (1543663295) The Ph 2/2 Luna Table lamp is officially on sale from today the 1st of October until 31st December 2023.Originally designed in the 1930s, the petite table lamp was originally named The Night Stand Lamp by its designer, Poul Henningsen. Crafted in classic materials, with a stem made of untreated brushed brass and mouthblown opal glass shades, the PH 2/2 Luna is an elegant and timeless piece, that will patinate over time, gaining its own unique character. As with all Poul Henningsen Limited Editions, the PH 2/2 Luna, is engraved with the initials P.H. The head of the lamp can be rotated 45 degrees to ensure that the light distribution is as desired. #PH22Luna #PoulHenningsen #LunaTableLamp #NightStandLamp #BrushedBrass #OpalGlass #LimitedEditions #PH #Lighting #HomeDecor #lightingdesign #louispoulsen #interiordesign #danishdesign #scandi #luxurylighting #luxurylifestyle #bedsidelight ",neutral,,EN,,,5.5,UNITED STATES,6,8,0,8,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/E1EB01C024635468BCFEE9748722B2468F01F052B1DD650DBDF46C6C04AE0FE8.jpg,707,innes_gallery,innes_gallery{1543663295},0,0,0,0,0,0,LOUISPOULSEN/DESIGNER/DESIGNER/POUL HENNINGSEN/0,,67,0,0,P00,,,P,,NORD AMERICA,not dedicated,UNITED KINGDOM
